accursed,accursed
aluna,aluna
andromeda,andromeda
arachna,arachna
armadon,armadon
artesia,artesia
artillery,artillery
babayaga,wretched-hag
behemoth,behemoth
bephelgor,baphalgor
berzerker,berzerker
blitz,blitz
bomb,bombardier
bubbles,bubbles
bushwack,bushwack
calamity,calamity
chipper,the-chipper
chronos,chronos
circe,circe
corrupted_disciple,corrupted-disciple
cthulhuphant,cthulhuphant
dampeer,dampeer
deadlift,deadlift
deadwood,deadwood
defiler,defiler
devourer,devourer
diseasedrider,plague-rider
doctor_repulsor,doctor-repulsor
dreadknight,lord-salforis
drunkenmaster,drunken-master
dwarf_magi,blacksmith
ebulus,slither
electrician_hero,electrician
ellonia,ellonia
emerald_warden,emerald-warden
empath,empath
engineer,engineer
fade,fayde
fairy,nymphora
flamedragon,draconis
flint_beastwood,flint-beastwood
flux,flux
forsaken_archer,forsaken-archer
frosty,glacius
gauntlet,gauntlet
gemini,gemini
geomancer,geomancer
gladiator,the-gladiator
grinex,grinex
gunblade,gunblade
hammerstorm_hero,hammerstorm
hantumon,night-hound
hellbringer,hellbringer
hellbringer_summon,hellbringer-summon
helldemon,soul-reaper
hiro_hero,swiftblade
hunter,blood-hunter
hydromancer,myrmidon
javaras,magebane
jereziah,jereziah
kane,kane
kenisis,kinesis
klanx,klanx
kraken,kraken
krixi_hero,moon-queen
kunas_hero,thunderbringer
legionnaire,legionnaire
lodestone,lodestone
magmar,magmus
maliken,maliken
martyr,martyr
master_of_arms,master-of-arms
midas,midas
moira,moira
monarch,monarch
monkey_king,monkey-king
moraxus,moraxus
mumra,pharaoh
nomad,nomad
oogie,oogie
ophelia,ophelia
panda,pandamonium
parallax,parallax
parasite,parasite
pearl,pearl
pestilence,pestilence
plant,bramble
pollywogpriest_hero,pollywog-priest
predator,predator
prisoner,prisoner-945
prophet,prophet
puppetmaster,puppet-master
pyromancer,pyromancer
ra,amun-ra
rally,rally
rampage,rampage
ravenor,ravenor
revenant,revenant
rhapsody,rhapsody
riftmage,riftwalker
riptide,riptide
rocky,pebbles
salomon,salomon
sand_wraith,sand-wraith
scar,the-madman
scout,scout
shadowblade,shadowblade
shaman,demented-shaman
silhouette,silhouette
sir_benzington,sir-benzington
skrap,skrap
solstice,solstice
solstice_icon_b,solstice-alt
soulstealer,soulstealer
succubis,succubis
taint,grave-keeper
tarot,tarot
tempest,tempest
treant,keeper-of-the-forest
tremble,tremble
tundra,tundra
valkyrie,valkyrie
vanya,the-dark-lady
vindicator,vindicator
voodoo,voodoo-jester
witch_slayer,witch-slayer
wolfman,war-beast
xalynx,torturer
yogi_hero,wildsoul
zephyr,zephyr
