4111,offense_double-edged-sword
4112,offense_fury
4113,offense_sorcery
4114,offense_butcher
4121,offense_expose-weakness
4122,offense_brute-force
4123,offense_mental-force
4124,offense_feast
4131,offense_spell-weaving
4132,offense_martial-mastery
4133,offense_arcane-mastery
4134,offense_executioner
4141,offense_blade-weaving
4142,offense_warlord
4143,offense_archmage
4144,offense_dangerous-game
4151,offense_frenzy
4152,offense_devestating-strikes
4154,offense_arcane-blade
4162,offense_havoc
4211,defense_block
4212,defense_recovery
4213,defense_enchanted-armor
4214,defense_tough-skin
4221,defense_unyielding
4222,defense_veterans-scars
4224,defense_bladed-armor
4231,defense_oppression
4232,defense_juggernaut
4233,defense_hardiness
4234,defense_resistance
4241,defense_perseverance
4242,defense_swiftness
4243,defense_reinforced-armor
4244,defense_evasive
4251,defense_second-wind
4252,defense_legendary-guardian
4253,defense_runic-blessing
4262,defense_tenacious
4311,utility_phasewalker
4312,utility_fleet-of-foot
4313,utility_meditation
4314,utility_scout
4321,utility_summoners-insight
4322,utility_summoners-insight-alt
4323,utility_strength-of-spirit
4324,utility_alchemist
4331,utility_greed
4332,utility_runic-affinity
4333,utility_vampirism
4334,utility_culinary-master
4341,utility_scavenger
4342,utility_wealth
4343,utility_expanded-mind
4344,utility_inspiration
4352,utility_bandit
4353,utility_intelligence
4362,utility_wanderer
103,old_offense_deadliness
136,old_offense_cripple
126,old_offense_plentiful-bounty
106,old_offense_archmages-savvy
102,old_offense_sorcery
105,old_offense_alacrity
146,old_offense_burning-embers
107,old_offense_archaic-knowledge
101,old_offense_sunder
137,old_offense_offense-mastery
100,old_offense_brute-force
139,old_offense_demolisher
104,old_offense_lethality
143,old_offense_improved-rally
123,old_offense_havoc
133,old_defense_menders-faith
110,old_defense_resistance
129,old_defense_preservation
109,old_defense_hardiness
112,old_defense_strength-of-spirit
114,old_defense_evasion
144,old_defense_defensive-mastery
127,old_defense_nimbleness
113,old_defense_harden-skin
108,old_defense_veterans-scars
131,old_defense_willpower
111,old_defense_ardor
145,old_defense_reinforce
125,old_defense_tenacity
124,old_utility_spatial-accuracy
134,old_utility_good-hands
132,old_utility_perseverance
130,old_utility_haste
116,old_utility_awareness
115,old_utility_expanded-mind
117,old_utility_greed
121,old_utility_meditation
135,old_utility_utility-mastery
142,old_utility_insight
119,old_utility_quickness
140,old_utility_blink-of-an-eye
118,old_utility_intelligence
122,old_utility_mystical-vision
120,old_utility_presence-of-the-master
411,old_utility_summoners-insight
412,old_utility_good-hands-2
413,old_utility_expanded-mind-2
414,old_utility_improved-recall
422,old_utility_swiftness
423,old_utility_meditation-2
424,old_utility_scout
432,old_utility_greed-3
433,old_utility_transmutation
434,old_utility_runic-affinity
442,old_utility_wealth
443,old_utility_awareness-2
444,old_utility_sage
452,old_utility_strength-of-spirit
453,old_utility_intelligence-2
463,old_utility_mastermind
211,old_offense_summoners-wrath
212,old_offense_brute-force-2
213,old_offense_mental-force
214,old_offense_butcher
222,old_offense_alacrity-3
223,old_offense_sorcery-2
224,old_offense_demolitionist
231,old_offense_deadliness-2
232,old_offense_weapon-expertise
233,old_offense_arcane-knowledge
234,old_offense_havoc-2
241,old_offense_lethality-2
242,old_offense_vampiris
243,old_offense_blast
252,old_offense_sunder-2
253,old_offense_archmage
262,old_offense_executioner
311,old_defense_summoners-resolve
312,old_defense_resistance-2
313,old_defense_hardiness-2
314,old_defense_tough-skin
322,old_defense_durability
323,old_defense_vigor
331,old_defense_indomitable
332,old_defense_veterans-scars-2
333,old_defense_evasion-2
334,old_defense_bladed-armor
341,old_defense_siege-commander
342,old_defense_initiator
343,old_defense_enlightenment
352,old_defense_honor-guard
353,old_defense_mercenary
362,old_defense_juggernaut
511,old_offense_summoners-wrath-2
512,old_offense_fury
513,old_offense_sorcery-3
514,old_offense_butcher-2
522,old_offense_deadliness-3
523,old_offense_blast-2
524,old_offense_destruction
531,old_offense_havoc-3
532,old_offense_weapon-expertise-2
533,old_offense_arcane-knowledge-2
541,old_offense_lethality-3
542,old_offense_brute-force-3
543,old_offense_mental-force-2
544,old_offense_spellsword
551,old_offense_frenzy
552,old_offense_sunder-3
553,old_offense_archmage-2
562,old_offense_executioner-2
611,old_defense_summoners-resolve-2
612,old_defense_perseverance
613,old_defense_durability-2
614,old_defense_tough-skin-2
621,old_defense_hardiness-3
622,old_defense_resistance-3
624,old_defense_bladed-armor-2
631,old_defense_unyielding
632,old_defense_relentless
633,old_defense_veterans-scars-3
634,old_defense_safeguard
641,old_defense_block
642,old_defense_tenacious
643,old_defense_juggernaut-2
651,old_defense_defender
652,old_defense_legendary-armor
653,old_defense_good-hands
654,old_defense_reinforced-armor
662,old_defense_honor-guard-2
711,old_utility_summoners-insight-2
712,old_utility_wanderer
713,old_utility_meditation-3
714,old_utility_improved-recall-2
721,old_utility_scout-2
722,old_utility_mastermind-2
723,old_utility_expanded-mind-3
724,old_utility_artificer
731,old_utility_greed-4
732,old_utility_runic-affinity-2
733,old_utility_vampirism
734,old_utility_biscuiteer
741,old_utility_wealth-2
742,old_utility_awareness-3
743,old_utility_strength-of-spirit-2
744,old_utility_explorer
751,old_utility_pickpocket
752,old_utility_intelligence-3
762,old_utility_nimble
150,old_utility_spatial-accuracy-2
152,old_utility_perseverance-2
164,old_utility_perseverance-3
161,old_utility_haste-2
157,old_utility_greed-2
165,old_utility_utility-mastery-2
147,old_utility_insight-2
162,old_utility_quickness-2
167,old_utility_blink-of-an-eye-2
153,old_utility_mystical-vision-2
159,old_utility_mystical-vision-3
128,old_offense_archmages-savvy-2
141,old_offense_plentiful-bounty-2
155,old_offense_alacrity-2
158,old_offense_burning-embers-2
154,old_offense_archaic-knowledge-2
166,old_defense_menders-faith-2
151,old_defense_preservation-2
156,old_defense_willpower-2
160,old_defense_defensive-mastery-2
163,old_defense_reinforce-2
138,old_spell_stifle-1
148,old_spell_stifle-2
263,old_defense_strength-of-spirit-2
324,old_defense_strength-of-spirit-3
363,old_defense_strength-of-spirit-4
431,old_defense_strength-of-spirit-5
462,old_unknown-1
